symbol,lastupdate,minCoin,spread,athPrice,gridSell,gridBuy,buy_signal_after_ath_occurred,tags
BTC,1761148740000,1e-05,500.0,126199.63,126199.63,94649.7225,False,#DualInvestment #Layer1
ETH,1761148740000,0.0001,25.0,4956.78,4956.78,2788.1887500000003,True,#DualInvestment #Layer1
BNB,1761148740000,0.001,5.0,1375.11,1375.11,773.499375,True,#DualInvestment #Layer1
NEO,1761148740000,1.0,1e-09,198.6,6.290923511981964,3.5386444754898543,True,
LTC,1761148740000,0.001,1.0,413.49,130.8308203125,73.59233642578126,True,#DualInvestment #Layer1
QTUM,1761148740000,1.0,1e-09,35.685,2.6793970298767094,1.507160829305649,True,
ADA,1761148740000,1.0,0.005,3.101,0.98117578125,0.551911376953125,True,#DualInvestment #Layer1
XRP,1761148740000,1.0,0.01,3.6607,2.7455249999999998,1.5443578124999997,True,#DualInvestment
TUSD,1761148740000,1.0,1e-09,3.0,1.265625,0.711914063,True,#Stablecoin
IOTA,1761148740000,1.0,1e-09,2.6773,0.2010242305755615,0.11307612969875336,True,#Layer1
XLM,1761148740000,1.0,1e-09,0.7985,0.44915625000000003,0.252650390625,True,
ONT,1761148740000,1.0,1e-09,5.647,0.13415726990997795,0.0754634643243626,True,
TRX,1761148740000,1.0,1e-09,0.45,0.45,0.25312500000000004,True,#Layer1
ETC,1761148740000,1.0,1e-09,179.83,18.00330551147461,10.12685935020447,True,#Layer1
ICX,1761148740000,1.0,1e-09,3.2,0.13515243530273438,0.0760232448577881,True,
VET,1761148740000,1.0,1e-09,0.279829,0.02101087267684936,0.011818615880727764,True,#Layer1
USDC,1761148740000,1.0,1e-09,10.11,1.349522095,0.759106178,True,#Stablecoin
LINK,1761148740000,1.0,1e-09,53.0,22.359375,12.5771484375,True,
ONG,1761148740000,1.0,1e-09,3.3,0.13937594890594482,0.07839897125959396,True,#Layer1
HOT,1761148740000,1.0,1e-09,0.0316,0.0010009727239608766,0.0005630471572279931,True,
